Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT4G00990,979,230,5,,,,0,1306;1476;3075;3498,True;True;True;True,1389;1563;3298;3737,2488;2784;5823;6599,3960;3961;4418;9290;10555,3961;4418;9290;10555,,,-1
AT5G52040,574,492,5,,,,1,2126;3132,True;True,2253;3359;3360,3899;5970;5971,6176;9590;9591;9592;9593,6176;9590,0,61,-1;-1;-1;-1
AT3G44690,145,148,19,,,,2,470;471;1323;1330;1359;2255;3847;4078;4206,True;True;True;True;True;True;True;True;True,507;508;1407;1416;1445;2390;4104;4346;4477,903;904;905;2533;2534;2550;2551;2591;4119;7208;7693;7694;7885,1500;1501;1502;1503;1504;1505;1506;4034;4035;4036;4059;4060;4061;4119;6490;11492;12320;12321;12615,1500;1506;4034;4060;4119;6490;11492;12320;12615,,,-1
AT5G02500,134,37,8,,,,3,1039;1108;2990;2991,True;True;True;True,1110;1181;3209;3210,2025;2126;5681;5682,3249;3391;3392;3393;3394;9068;9069;9070,3249;3393;9068;9070,,,-1
AT5G62700,114,28,26,,,,6,1576;1790;3738;4036;4210,True;True;True;True;True,1669;1897;1898;3985;4300;4301;4481;4482,2941;2942;3342;3343;3344;3345;6990;6991;7623;7624;7625;7889;7890;7891;7892,4649;4650;4651;5281;5282;5283;5284;5285;11156;11157;11158;11159;12221;12222;12223;12224;12620;12621;12622;12623;12624;12625;12626;12627;12628;12629,4651;5285;11156;12223;12622,2;3;4;5,34;119;123;139,-1
AT3G08590,87,63,1,,,,7,1499,TRUE,1588,2827;2828,4484;4485,4484,,,-1
AT3G44310,85,91,24,,,,8,575;576;1090;1434;1652;2130;2247;2666;3843;3844;3925;4084;4085;4294,True;True;True;True;True;True;True;True;True;True;True;True;True;True,618;619;1163;1520;1750;2257;2381;2861;4100;4101;4185;4352;4353;4570,1079;1080;1081;2093;2094;2697;2698;3086;3087;3904;4105;4976;7201;7202;7203;7420;7701;7702;8052;8053,1765;1766;1767;3341;3342;4266;4267;4872;4873;4874;4875;6181;6474;7841;11478;11479;11480;11868;12335;12336;12890;12891;12892;12893,1765;1767;3342;4266;4872;6181;6474;7841;11478;11480;11868;12335;12336;12891,,,-1;-1;-1;-1;-1;-1;-1;-1;-1
AT1G19480,85,80,1,,,,9,1164,TRUE,1242,2218,3523,3523,,,-1;-1;-1
AT1G56070,68,16,5,,,,10,1769;2438;3293;4065,True;True;True;True,1876;2585;3528;4333,3314;4458;6247;7672,5237;7019;10004;10005;12290,5237;7019;10004;12290,,,-1;-1;-1;-1
AT4G35630,59,41,12,,,,12,512;879;2147;2488;2720;2744;2855,True;True;True;True;True;True;True,551;945;2275;2636;2918;2947;3072,970;1744;1745;3938;4530;5176;5236;5459;5460;5461;5462,1602;2860;2861;6245;7112;8280;8387;8722;8723;8724;8725;8726,1602;2860;6245;7112;8280;8387;8722,,,-1;-1
AT1G50140,59,0,8,,,,13,829;1606;2640;2775;4040,True;True;True;True;True,891;1700;2822;2823;2979;4305,1627;2991;4912;4913;4914;4915;5287;7631,2660;4715;7751;7752;7753;7754;7755;8457;12233,2660;4715;7752;8457;12233,6,1,-1;-1;-1;-1;-1
ATCG00490,55,40,8,,,,15,389;464;1388;1776;3260,True;True;True;True;True,420;501;1474;1883;3493,741;742;894;2630;3322;6191,1219;1220;1221;1482;1483;4176;5246;9925,1220;1483;4176;5246;9925,,,-1
AT5G28540,47,26,2,,,,18,3116,TRUE,3342,5909,9449;9450,9450,,,-1;-1
